episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-33.351566549772556,-38.277782401140996,-35.394197729373126,400.0,10,10,4000,False,10,1,739d83263fe040b58a41e6583ecf7fe3,2020-08-29_12-09-37,1598695777,21.36556339263916,21.36556339263916,4885,IQ159-7530,10.180.141.90,21.36556339263916,0,1,aac9c_00000,0,"[-33.351566549772556, -35.53961697661528, -35.00195544153171, -36.02807659701802, -38.277782401140996, -35.631070122994316, -34.63630390062212, -37.09465618610017, -34.36224515514106, -34.018703962795]","[400, 400, 400, 400, 400, 400, 400, 400, 400, 400]",25.329461834971745,4.169032460733542,1.2916485864919913,18822.129,212.516,53.272,75086.001,2322.574,1722.227,2.914,4000,4000,72.48709677419357,59.88387096774195,0.20000000298023224,9.999999747378752e-05,4.878923,-0.043789413,4.9188957,0.2954956,0.019086223,8.451578,0.0
-29.612752108022796,-38.277782401140996,-33.80207399678957,400.0,10,10,8000,False,20,2,739d83263fe040b58a41e6583ecf7fe3,2020-08-29_12-09-51,1598695791,13.58022928237915,34.94579267501831,4885,IQ159-7530,10.180.141.90,34.94579267501831,0,2,aac9c_00000,0,"[-34.40144579737148, -31.640506767375637, -35.43130720954865, -29.612752108022796, -32.631502402017865, -30.378850077599637, -32.2970151080287, -31.69694373498196, -31.736366630145096, -32.27281280696824, -33.351566549772556, -35.53961697661528, -35.00195544153171, -36.02807659701802, -38.277782401140996, -35.631070122994316, -34.63630390062212, -37.09465618610017, -34.36224515514106, -34.018703962795]","[400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400]",24.739234417253925,4.1464433108188405,1.2580863743636614,15209.765,262.989,27.4,145985.312,2147.487,1862.642,2.832,8000,8000,71.635,66.70000000000002,0.20000000298023224,9.999999747378752e-05,4.508031,-0.047084913,4.5507073,0.48901075,0.022041012,8.335225,0.0
-29.612752108022796,-38.277782401140996,-33.36698091658781,400.0,10,10,12000,False,30,3,739d83263fe040b58a41e6583ecf7fe3,2020-08-29_12-10-05,1598695805,13.827453374862671,48.77324604988098,4885,IQ159-7530,10.180.141.90,48.77324604988098,0,3,aac9c_00000,0,"[-33.73054281632109, -32.23853691227539, -32.93790130563301, -34.17017209395572, -30.857387121236297, -33.024381460410936, -30.03353128759301, -33.336415841331174, -31.400421321019234, -33.23865740206724, -33.351566549772556, -35.53961697661528, -35.00195544153171, -36.02807659701802, -38.277782401140996, -35.631070122994316, -34.63630390062212, -37.09465618610017, -34.36224515514106, -34.018703962795, -34.40144579737148, -31.640506767375637, -35.43130720954865, -29.612752108022796, -32.631502402017865, -30.378850077599637, -32.2970151080287, -31.69694373498196, -31.736366630145096, -32.27281280696824]","[400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400]",24.405111595255473,4.159511516794071,1.238728846905352,14078.292,284.125,18.939,211208.621,2098.421,1906.195,2.822,12000,12000,74.48421052631579,66.7,0.30000001192092896,9.999999747378752e-05,5.042478,-0.02705303,5.064796,0.50002056,0.01578133,8.348263,0.0
-29.100756538659624,-38.277782401140996,-33.11090008259834,400.0,10,10,16000,False,40,4,739d83263fe040b58a41e6583ecf7fe3,2020-08-29_12-10-19,1598695819,13.771307706832886,62.54455375671387,4885,IQ159-7530,10.180.141.90,62.54455375671387,0,4,aac9c_00000,0,"[-35.826307976587316, -29.100756538659624, -34.9735943053983, -29.853391618246008, -33.42410672618252, -31.979292077230568, -34.17566970783071, -29.715171936559535, -30.476903102544988, -33.90138181705964, -33.351566549772556, -35.53961697661528, -35.00195544153171, -36.02807659701802, -38.277782401140996, -35.631070122994316, -34.63630390062212, -37.09465618610017, -34.36224515514106, -34.018703962795, -34.40144579737148, -31.640506767375637, -35.43130720954865, -29.612752108022796, -32.631502402017865, -30.378850077599637, -32.2970151080287, -31.69694373498196, -31.736366630145096, -32.27281280696824, -33.73054281632109, -32.23853691227539, -32.93790130563301, -34.17017209395572, -30.857387121236297, -33.024381460410936, -30.03353128759301, -33.336415841331174, -31.400421321019234, -33.23865740206724]","[400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400]",24.192469469120475,4.154414745417664,1.2260016887217329,13505.186,296.183,14.646,273113.341,2067.196,1934.988,2.846,16000,16000,71.14000000000001,66.70000000000002,0.30000001192092896,9.999999747378752e-05,2.776358,-0.0320097,2.8031306,0.6981341,0.017456697,8.293906,0.0
-29.100756538659624,-38.277782401140996,-33.25807289220006,400.0,10,10,20000,False,50,5,739d83263fe040b58a41e6583ecf7fe3,2020-08-29_12-10-32,1598695832,13.521349668502808,76.06590342521667,4885,IQ159-7530,10.180.141.90,76.06590342521667,0,5,aac9c_00000,0,"[-32.1273974572705, -35.152677270249356, -31.36173465732167, -33.76860173892406, -33.722793282603696, -36.12424955933806, -32.08199228756022, -34.768563793363086, -37.63569320379774, -31.723938055641092, -33.351566549772556, -35.53961697661528, -35.00195544153171, -36.02807659701802, -38.277782401140996, -35.631070122994316, -34.63630390062212, -37.09465618610017, -34.36224515514106, -34.018703962795, -34.40144579737148, -31.640506767375637, -35.43130720954865, -29.612752108022796, -32.631502402017865, -30.378850077599637, -32.2970151080287, -31.69694373498196, -31.736366630145096, -32.27281280696824, -33.73054281632109, -32.23853691227539, -32.93790130563301, -34.17017209395572, -30.857387121236297, -33.024381460410936, -30.03353128759301, -33.336415841331174, -31.400421321019234, -33.23865740206724, -35.826307976587316, -29.100756538659624, -34.9735943053983, -29.853391618246008, -33.42410672618252, -31.979292077230568, -34.17566970783071, -29.715171936559535, -30.476903102544988, -33.90138181705964]","[400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400]",24.019742131162584,4.1546551812702335,1.216768739254378,13111.57,305.074,12.078,331172.839,2048.329,1952.812,2.819,20000,20000,73.26315789473684,66.70526315789475,0.30000001192092896,9.999999747378752e-05,0.9049252,-0.050281707,0.94841105,0.8960617,0.022653447,8.3260355,0.0
-29.100756538659624,-38.277782401140996,-33.30477874184536,400.0,10,10,24000,False,60,6,739d83263fe040b58a41e6583ecf7fe3,2020-08-29_12-10-46,1598695846,13.435473680496216,89.50137710571289,4885,IQ159-7530,10.180.141.90,89.50137710571289,0,6,aac9c_00000,0,"[-34.28340850450958, -35.590703051482485, -33.85085905234331, -34.367974177881614, -33.28892088306848, -33.087691870294584, -33.69048131083557, -32.003364636080974, -33.291036133252966, -31.928640280969166, -33.351566549772556, -35.53961697661528, -35.00195544153171, -36.02807659701802, -38.277782401140996, -35.631070122994316, -34.63630390062212, -37.09465618610017, -34.36224515514106, -34.018703962795, -34.40144579737148, -31.640506767375637, -35.43130720954865, -29.612752108022796, -32.631502402017865, -30.378850077599637, -32.2970151080287, -31.69694373498196, -31.736366630145096, -32.27281280696824, -33.73054281632109, -32.23853691227539, -32.93790130563301, -34.17017209395572, -30.857387121236297, -33.024381460410936, -30.03353128759301, -33.336415841331174, -31.400421321019234, -33.23865740206724, -35.826307976587316, -29.100756538659624, -34.9735943053983, -29.853391618246008, -33.42410672618252, -31.979292077230568, -34.17566970783071, -29.715171936559535, -30.476903102544988, -33.90138181705964, -32.1273974572705, -35.152677270249356, -31.36173465732167, -33.76860173892406, -33.722793282603696, -36.12424955933806, -32.08199228756022, -34.768563793363086, -37.63569320379774, -31.723938055641092]","[400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400]",23.88174085173102,4.150211610468641,1.2100217388303776,12834.566,311.658,10.362,386011.458,2036.151,1964.491,2.776,24000,24000,73.1,66.79473684210525,0.44999998807907104,9.999999747378752e-05,0.4037597,-0.06489821,0.4597601,0.95007193,0.019772891,8.278191,0.0
-29.100756538659624,-38.277782401140996,-33.589915919902914,400.0,10,10,28000,False,70,7,739d83263fe040b58a41e6583ecf7fe3,2020-08-29_12-10-59,1598695859,13.304983139038086,102.80636024475098,4885,IQ159-7530,10.180.141.90,102.80636024475098,0,7,aac9c_00000,0,"[-36.93755413470631, -37.557562258758665, -31.333338421588383, -36.58406635037297, -34.22217021414723, -36.91502420886347, -33.93867969188725, -32.32229338151247, -35.908234985564846, -37.28846623508044, -33.351566549772556, -35.53961697661528, -35.00195544153171, -36.02807659701802, -38.277782401140996, -35.631070122994316, -34.63630390062212, -37.09465618610017, -34.36224515514106, -34.018703962795, -34.40144579737148, -31.640506767375637, -35.43130720954865, -29.612752108022796, -32.631502402017865, -30.378850077599637, -32.2970151080287, -31.69694373498196, -31.736366630145096, -32.27281280696824, -33.73054281632109, -32.23853691227539, -32.93790130563301, -34.17017209395572, -30.857387121236297, -33.024381460410936, -30.03353128759301, -33.336415841331174, -31.400421321019234, -33.23865740206724, -35.826307976587316, -29.100756538659624, -34.9735943053983, -29.853391618246008, -33.42410672618252, -31.979292077230568, -34.17566970783071, -29.715171936559535, -30.476903102544988, -33.90138181705964, -32.1273974572705, -35.152677270249356, -31.36173465732167, -33.76860173892406, -33.722793282603696, -36.12424955933806, -32.08199228756022, -34.768563793363086, -37.63569320379774, -31.723938055641092, -34.28340850450958, -35.590703051482485, -33.85085905234331, -34.367974177881614, -33.28892088306848, -33.087691870294584, -33.69048131083557, -32.003364636080974, -33.291036133252966, -31.928640280969166]","[400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400]",23.75344001146087,4.144146200310565,1.204947837700519,12615.27,317.076,9.148,437235.244,2030.081,1970.365,2.798,28000,28000,71.30526315789474,66.8,0.44999998807907104,9.999999747378752e-05,0.42610067,-0.06903078,0.4875727,0.9411163,0.016797328,8.302083,0.0
-29.100756538659624,-38.277782401140996,-33.58767167106108,400.0,10,10,32000,False,80,8,739d83263fe040b58a41e6583ecf7fe3,2020-08-29_12-11-13,1598695873,13.650729179382324,116.4570894241333,4885,IQ159-7530,10.180.141.90,116.4570894241333,0,8,aac9c_00000,0,"[-33.51999796005121, -33.65428973502275, -35.07656150240956, -32.46363349734846, -34.70077782186063, -33.510625819673265, -33.22573540885294, -32.95500572738926, -32.50852940156725, -34.10446241750691, -33.351566549772556, -35.53961697661528, -35.00195544153171, -36.02807659701802, -38.277782401140996, -35.631070122994316, -34.63630390062212, -37.09465618610017, -34.36224515514106, -34.018703962795, -34.40144579737148, -31.640506767375637, -35.43130720954865, -29.612752108022796, -32.631502402017865, -30.378850077599637, -32.2970151080287, -31.69694373498196, -31.736366630145096, -32.27281280696824, -33.73054281632109, -32.23853691227539, -32.93790130563301, -34.17017209395572, -30.857387121236297, -33.024381460410936, -30.03353128759301, -33.336415841331174, -31.400421321019234, -33.23865740206724, -35.826307976587316, -29.100756538659624, -34.9735943053983, -29.853391618246008, -33.42410672618252, -31.979292077230568, -34.17566970783071, -29.715171936559535, -30.476903102544988, -33.90138181705964, -32.1273974572705, -35.152677270249356, -31.36173465732167, -33.76860173892406, -33.722793282603696, -36.12424955933806, -32.08199228756022, -34.768563793363086, -37.63569320379774, -31.723938055641092, -34.28340850450958, -35.590703051482485, -33.85085905234331, -34.367974177881614, -33.28892088306848, -33.087691870294584, -33.69048131083557, -32.003364636080974, -33.291036133252966, -31.928640280969166, -36.93755413470631, -37.557562258758665, -31.333338421588383, -36.58406635037297, -34.22217021414723, -36.91502420886347, -33.93867969188725, -32.32229338151247, -35.908234985564846, -37.28846623508044]","[400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400]",23.652016845662768,4.141258068890186,1.2010207739391547,12492.469,320.193,8.219,486699.936,2027.032,1973.328,2.821,32000,32000,70.96,66.79999999999998,0.44999998807907104,9.999999747378752e-05,0.21010192,-0.07931408,0.28031316,0.96785223,0.020228598,8.325864,0.0
-29.100756538659624,-38.277782401140996,-33.393643728167035,400.0,10,10,36000,False,90,9,739d83263fe040b58a41e6583ecf7fe3,2020-08-29_12-11-27,1598695887,13.949129581451416,130.40621900558472,4885,IQ159-7530,10.180.141.90,130.40621900558472,0,9,aac9c_00000,0,"[-30.466231478365295, -33.03668233391406, -30.946811929152965, -31.253216881014833, -32.55737916444811, -32.97688185217287, -31.67535074114825, -32.011175751629615, -32.17483588300398, -31.315635835297066, -33.351566549772556, -35.53961697661528, -35.00195544153171, -36.02807659701802, -38.277782401140996, -35.631070122994316, -34.63630390062212, -37.09465618610017, -34.36224515514106, -34.018703962795, -34.40144579737148, -31.640506767375637, -35.43130720954865, -29.612752108022796, -32.631502402017865, -30.378850077599637, -32.2970151080287, -31.69694373498196, -31.736366630145096, -32.27281280696824, -33.73054281632109, -32.23853691227539, -32.93790130563301, -34.17017209395572, -30.857387121236297, -33.024381460410936, -30.03353128759301, -33.336415841331174, -31.400421321019234, -33.23865740206724, -35.826307976587316, -29.100756538659624, -34.9735943053983, -29.853391618246008, -33.42410672618252, -31.979292077230568, -34.17566970783071, -29.715171936559535, -30.476903102544988, -33.90138181705964, -32.1273974572705, -35.152677270249356, -31.36173465732167, -33.76860173892406, -33.722793282603696, -36.12424955933806, -32.08199228756022, -34.768563793363086, -37.63569320379774, -31.723938055641092, -34.28340850450958, -35.590703051482485, -33.85085905234331, -34.367974177881614, -33.28892088306848, -33.087691870294584, -33.69048131083557, -32.003364636080974, -33.291036133252966, -31.928640280969166, -36.93755413470631, -37.557562258758665, -31.333338421588383, -36.58406635037297, -34.22217021414723, -36.91502420886347, -33.93867969188725, -32.32229338151247, -35.908234985564846, -37.28846623508044, -33.51999796005121, -33.65428973502275, -35.07656150240956, -32.46363349734846, -34.70077782186063, -33.510625819673265, -33.22573540885294, -32.95500572738926, -32.50852940156725, -34.10446241750691]","[400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400]",23.581556943476258,4.139471628061764,1.1978489520303635,12430.774,321.782,7.53,531217.81,2024.051,1976.234,2.804,36000,36000,72.83,66.79999999999998,0.675000011920929,9.999999747378752e-05,0.1644975,-0.07233667,0.2264199,0.97386384,0.015428539,8.231952,0.0
-29.100756538659624,-38.277782401140996,-33.20865763998276,400.0,10,10,40000,False,100,10,739d83263fe040b58a41e6583ecf7fe3,2020-08-29_12-11-41,1598695901,14.040290117263794,144.4465091228485,4885,IQ159-7530,10.180.141.90,144.4465091228485,0,10,aac9c_00000,0,"[-35.62484735740299, -30.137601204648462, -33.33674037365054, -30.815036942217997, -30.461225927992732, -29.950553105843866, -31.496896692216087, -31.14381125779298, -30.589993799681487, -31.881121801795153, -33.351566549772556, -35.53961697661528, -35.00195544153171, -36.02807659701802, -38.277782401140996, -35.631070122994316, -34.63630390062212, -37.09465618610017, -34.36224515514106, -34.018703962795, -34.40144579737148, -31.640506767375637, -35.43130720954865, -29.612752108022796, -32.631502402017865, -30.378850077599637, -32.2970151080287, -31.69694373498196, -31.736366630145096, -32.27281280696824, -33.73054281632109, -32.23853691227539, -32.93790130563301, -34.17017209395572, -30.857387121236297, -33.024381460410936, -30.03353128759301, -33.336415841331174, -31.400421321019234, -33.23865740206724, -35.826307976587316, -29.100756538659624, -34.9735943053983, -29.853391618246008, -33.42410672618252, -31.979292077230568, -34.17566970783071, -29.715171936559535, -30.476903102544988, -33.90138181705964, -32.1273974572705, -35.152677270249356, -31.36173465732167, -33.76860173892406, -33.722793282603696, -36.12424955933806, -32.08199228756022, -34.768563793363086, -37.63569320379774, -31.723938055641092, -34.28340850450958, -35.590703051482485, -33.85085905234331, -34.367974177881614, -33.28892088306848, -33.087691870294584, -33.69048131083557, -32.003364636080974, -33.291036133252966, -31.928640280969166, -36.93755413470631, -37.557562258758665, -31.333338421588383, -36.58406635037297, -34.22217021414723, -36.91502420886347, -33.93867969188725, -32.32229338151247, -35.908234985564846, -37.28846623508044, -33.51999796005121, -33.65428973502275, -35.07656150240956, -32.46363349734846, -34.70077782186063, -33.510625819673265, -33.22573540885294, -32.95500572738926, -32.50852940156725, -34.10446241750691, -30.466231478365295, -33.03668233391406, -30.946811929152965, -31.253216881014833, -32.55737916444811, -32.97688185217287, -31.67535074114825, -32.011175751629615, -32.17483588300398, -31.315635835297066]","[400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400]",23.53168638120522,4.138629279119029,1.1952648977799614,12388.509,322.88,6.957,574995.407,2023.76,1976.518,2.81,40000,40000,72.925,66.79999999999998,0.675000011920929,9.999999747378752e-05,0.13330534,-0.07248917,0.19340482,0.97777635,0.018355062,8.145153,0.0
