episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-30.41939292770518,-37.09060357600632,-33.72066807628722,400.0,23,23,9200,False,23,1,18e87b6575dc41ffb644cdac96624671,2020-08-29_13-18-06,1598699886,30.858920574188232,30.858920574188232,2277,mluser-MS-7A95,127.0.1.1,30.858920574188232,0,1,37df0_00000,0,"[-34.41698172254124, -32.00573273952388, -33.75077088120053, -36.00937425367008, -33.05864940491089, -33.428084078125806, -34.07266136467762, -33.526094419343735, -32.81900935254932, -33.65877074315523, -35.09961627332993, -33.5765307587129, -31.554099215590853, -34.717941639777365, -31.68439338933996, -37.09060357600632, -33.00815866540113, -35.791200724170125, -33.26294928112144, -34.794976628895675, -34.75338982553853, -30.41939292770518, -33.075983889318124]","[400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400]",27.555460760808753,4.24685093555949,1.624747702011146,26539.803,346.649,70.169,131111.191,4018.194,2289.586,3.186,9200,9200,74.55333333333334,32.39111111111111,0.20000000298023224,9.999999747378752e-05,5.1789136,-0.029264994,5.2050757,0.25736842,0.015512525,8.490948,0.0
-30.41939292770518,-38.11743318063058,-33.889084405476616,400.0,23,23,18400,False,46,2,18e87b6575dc41ffb644cdac96624671,2020-08-29_13-18-22,1598699902,15.883929014205933,46.742849588394165,2277,mluser-MS-7A95,127.0.1.1,46.742849588394165,0,2,37df0_00000,0,"[-32.711973538955846, -34.545436868488544, -33.36705809342639, -31.640411542187838, -36.22289241779943, -33.10053597815567, -32.199598688079746, -34.24732325741639, -35.06809700122282, -36.348489788171484, -35.084099734195654, -30.887493085310087, -35.049665032695124, -32.437799910555846, -32.381348336630204, -34.057967645560524, -33.567386379907546, -36.12948838624414, -38.11743318063058, -33.541385858828775, -34.93896302982661, -31.771829695670505, -35.905839447358744, -34.41698172254124, -32.00573273952388, -33.75077088120053, -36.00937425367008, -33.05864940491089, -33.428084078125806, -34.07266136467762, -33.526094419343735, -32.81900935254932, -33.65877074315523, -35.09961627332993, -33.5765307587129, -31.554099215590853, -34.717941639777365, -31.68439338933996, -37.09060357600632, -33.00815866540113, -35.791200724170125, -33.26294928112144, -34.794976628895675, -34.75338982553853, -30.41939292770518, -33.075983889318124]","[400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400]",26.58535505551342,4.2437017890629125,1.5938228644535066,19391.161,474.443,36.327,253255.124,3821.384,2407.505,2.998,18400,18400,78.64999999999999,40.58181818181819,0.20000000298023224,9.999999747378752e-05,2.267337,-0.028931798,2.2927914,0.7236976,0.017388143,8.364327,0.0
-30.265305533538776,-38.11743318063058,-33.70179912093062,400.0,23,23,27600,False,69,3,18e87b6575dc41ffb644cdac96624671,2020-08-29_13-18-38,1598699918,15.642081022262573,62.38493061065674,2277,mluser-MS-7A95,127.0.1.1,62.38493061065674,0,3,37df0_00000,0,"[-31.72784694391501, -33.66233450689541, -34.15799170872227, -35.322065150396334, -34.43542369671676, -35.98791005178303, -32.18232988070441, -33.96629791871977, -33.5980975260628, -31.857732143587118, -30.265305533538776, -36.529533631519435, -33.0840602645953, -32.396819336481464, -32.46703655189279, -34.66889134911951, -32.46544624945774, -32.72085966639222, -31.744185347773797, -31.5390393428405, -35.352584467518824, -33.305244387965004, -33.08922103569106, -34.41698172254124, -32.00573273952388, -33.75077088120053, -36.00937425367008, -33.05864940491089, -33.428084078125806, -34.07266136467762, -33.526094419343735, -32.81900935254932, -33.65877074315523, -35.09961627332993, -33.5765307587129, -31.554099215590853, -34.717941639777365, -31.68439338933996, -37.09060357600632, -33.00815866540113, -35.791200724170125, -33.26294928112144, -34.794976628895675, -34.75338982553853, -30.41939292770518, -33.075983889318124, -32.711973538955846, -34.545436868488544, -33.36705809342639, -31.640411542187838, -36.22289241779943, -33.10053597815567, -32.199598688079746, -34.24732325741639, -35.06809700122282, -36.348489788171484, -35.084099734195654, -30.887493085310087, -35.049665032695124, -32.437799910555846, -32.381348336630204, -34.057967645560524, -33.567386379907546, -36.12948838624414, -38.11743318063058, -33.541385858828775, -34.93896302982661, -31.771829695670505, -35.905839447358744]","[400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400]",25.970998129343585,4.23363465709695,1.5576879776275154,16925.122,543.571,25.009,367864.115,3759.242,2447.302,2.981,27600,27600,72.61304347826086,40.60000000000001,0.20000000298023224,9.999999747378752e-05,0.5673239,-0.03356317,0.5967129,0.9330367,0.020871567,8.408164,0.0
-28.241829083796258,-38.11743318063058,-33.63356342305458,400.0,23,23,36800,False,92,4,18e87b6575dc41ffb644cdac96624671,2020-08-29_13-18-54,1598699934,15.950228929519653,78.33515954017639,2277,mluser-MS-7A95,127.0.1.1,78.33515954017639,0,4,37df0_00000,0,"[-31.127257577349695, -34.94324668421458, -32.530485929241074, -35.38436241239641, -34.17387724714034, -32.35762024532852, -31.370054883257247, -34.09325621127936, -35.83505303226082, -34.9039485123742, -32.579661416096684, -32.49151050712836, -33.75821150166858, -28.241829083796258, -33.06392429578449, -33.61993544983921, -35.85061277751878, -33.1713449924216, -35.80241173628569, -31.785398444858963, -36.46074659979353, -34.21701347932657, -31.101932557447473, -34.41698172254124, -32.00573273952388, -33.75077088120053, -36.00937425367008, -33.05864940491089, -33.428084078125806, -34.07266136467762, -33.526094419343735, -32.81900935254932, -33.65877074315523, -35.09961627332993, -33.5765307587129, -31.554099215590853, -34.717941639777365, -31.68439338933996, -37.09060357600632, -33.00815866540113, -35.791200724170125, -33.26294928112144, -34.794976628895675, -34.75338982553853, -30.41939292770518, -33.075983889318124, -32.711973538955846, -34.545436868488544, -33.36705809342639, -31.640411542187838, -36.22289241779943, -33.10053597815567, -32.199598688079746, -34.24732325741639, -35.06809700122282, -36.348489788171484, -35.084099734195654, -30.887493085310087, -35.049665032695124, -32.437799910555846, -32.381348336630204, -34.057967645560524, -33.567386379907546, -36.12948838624414, -38.11743318063058, -33.541385858828775, -34.93896302982661, -31.771829695670505, -35.905839447358744, -31.72784694391501, -33.66233450689541, -34.15799170872227, -35.322065150396334, -34.43542369671676, -35.98791005178303, -32.18232988070441, -33.96629791871977, -33.5980975260628, -31.857732143587118, -30.265305533538776, -36.529533631519435, -33.0840602645953, -32.396819336481464, -32.46703655189279, -34.66889134911951, -32.46544624945774, -32.72085966639222, -31.744185347773797, -31.5390393428405, -35.352584467518824, -33.305244387965004, -33.08922103569106]","[400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400]",25.5625230097016,4.228344562279388,1.5312861322374616,15770.642,583.362,19.366,475066.057,3726.462,2468.83,2.986,36800,36800,75.14999999999999,40.604545454545466,0.30000001192092896,9.999999747378752e-05,0.32668898,-0.06284755,0.38347208,0.9561197,0.02021477,8.340481,0.0
-28.241829083796258,-38.11743318063058,-33.441746036010194,400.0,23,23,46000,False,115,5,18e87b6575dc41ffb644cdac96624671,2020-08-29_13-19-09,1598699949,15.797802448272705,94.1329619884491,2277,mluser-MS-7A95,127.0.1.1,94.1329619884491,0,5,37df0_00000,0,"[-31.45463693114246, -34.847753769848566, -33.02291616912557, -30.03763792637075, -31.7503773187218, -37.49792412580448, -37.273122099321846, -31.6719595636873, -31.890164126856142, -32.90762447209162, -33.72992599707418, -31.22618618154318, -32.56419929741315, -30.965272452583815, -33.167765023793564, -31.945615647604182, -32.65082026281644, -31.73252946549387, -35.6017662873516, -31.753745295054735, -33.350238153476695, -32.97070138222687, -29.25259696704407, -37.09060357600632, -33.00815866540113, -35.791200724170125, -33.26294928112144, -34.794976628895675, -34.75338982553853, -30.41939292770518, -33.075983889318124, -32.711973538955846, -34.545436868488544, -33.36705809342639, -31.640411542187838, -36.22289241779943, -33.10053597815567, -32.199598688079746, -34.24732325741639, -35.06809700122282, -36.348489788171484, -35.084099734195654, -30.887493085310087, -35.049665032695124, -32.437799910555846, -32.381348336630204, -34.057967645560524, -33.567386379907546, -36.12948838624414, -38.11743318063058, -33.541385858828775, -34.93896302982661, -31.771829695670505, -35.905839447358744, -31.72784694391501, -33.66233450689541, -34.15799170872227, -35.322065150396334, -34.43542369671676, -35.98791005178303, -32.18232988070441, -33.96629791871977, -33.5980975260628, -31.857732143587118, -30.265305533538776, -36.529533631519435, -33.0840602645953, -32.396819336481464, -32.46703655189279, -34.66889134911951, -32.46544624945774, -32.72085966639222, -31.744185347773797, -31.5390393428405, -35.352584467518824, -33.305244387965004, -33.08922103569106, -31.127257577349695, -34.94324668421458, -32.530485929241074, -35.38436241239641, -34.17387724714034, -32.35762024532852, -31.370054883257247, -34.09325621127936, -35.83505303226082, -34.9039485123742, -32.579661416096684, -32.49151050712836, -33.75821150166858, -28.241829083796258, -33.06392429578449, -33.61993544983921, -35.85061277751878, -33.1713449924216, -35.80241173628569, -31.785398444858963, -36.46074659979353, -34.21701347932657, -31.101932557447473]","[400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400]",24.92590353589192,4.227639555265797,1.492306568749202,15049.044,611.335,15.951,576760.684,3705.08,2483.077,2.986,46000,46000,73.4391304347826,40.60000000000001,0.44999998807907104,9.999999747378752e-05,0.28719974,-0.0666586,0.3450735,0.9616295,0.019521872,8.339288,0.0
-28.241829083796258,-38.11743318063058,-33.10645941868372,400.0,23,23,55200,False,138,6,18e87b6575dc41ffb644cdac96624671,2020-08-29_13-19-25,1598699965,15.926887035369873,110.05984902381897,2277,mluser-MS-7A95,127.0.1.1,110.05984902381897,0,6,37df0_00000,0,"[-30.930312457695297, -30.49571220775609, -34.78321360699948, -31.951774928632716, -31.24318646564605, -31.699223570811075, -32.0271369275366, -35.655230024100746, -33.08357752936752, -33.094391250747734, -29.648497579615547, -30.75599255608062, -35.00876504116383, -32.10323145258892, -28.938593561643824, -34.891508568662836, -32.32635890283976, -36.035587174792475, -28.608235687383175, -33.52433246539672, -29.470036253082228, -32.49274969187776, -35.192569154378965, -34.057967645560524, -33.567386379907546, -36.12948838624414, -38.11743318063058, -33.541385858828775, -34.93896302982661, -31.771829695670505, -35.905839447358744, -31.72784694391501, -33.66233450689541, -34.15799170872227, -35.322065150396334, -34.43542369671676, -35.98791005178303, -32.18232988070441, -33.96629791871977, -33.5980975260628, -31.857732143587118, -30.265305533538776, -36.529533631519435, -33.0840602645953, -32.396819336481464, -32.46703655189279, -34.66889134911951, -32.46544624945774, -32.72085966639222, -31.744185347773797, -31.5390393428405, -35.352584467518824, -33.305244387965004, -33.08922103569106, -31.127257577349695, -34.94324668421458, -32.530485929241074, -35.38436241239641, -34.17387724714034, -32.35762024532852, -31.370054883257247, -34.09325621127936, -35.83505303226082, -34.9039485123742, -32.579661416096684, -32.49151050712836, -33.75821150166858, -28.241829083796258, -33.06392429578449, -33.61993544983921, -35.85061277751878, -33.1713449924216, -35.80241173628569, -31.785398444858963, -36.46074659979353, -34.21701347932657, -31.101932557447473, -31.45463693114246, -34.847753769848566, -33.02291616912557, -30.03763792637075, -31.7503773187218, -37.49792412580448, -37.273122099321846, -31.6719595636873, -31.890164126856142, -32.90762447209162, -33.72992599707418, -31.22618618154318, -32.56419929741315, -30.965272452583815, -33.167765023793564, -31.945615647604182, -32.65082026281644, -31.73252946549387, -35.6017662873516, -31.753745295054735, -33.350238153476695, -32.97070138222687, -29.25259696704407]","[400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400]",24.41339745053484,4.217080437180993,1.4552388030317511,14591.598,630.5,13.752,668986.665,3688.927,2493.95,2.971,55200,55200,74.0391304347826,40.634782608695666,0.44999998807907104,9.999999747378752e-05,0.32549587,-0.06521902,0.38224968,0.9556566,0.018811548,8.310299,0.0
-28.241829083796258,-37.49792412580448,-32.43414771036779,400.0,23,23,64400,False,161,7,18e87b6575dc41ffb644cdac96624671,2020-08-29_13-19-41,1598699981,16.09924054145813,126.1590895652771,2277,mluser-MS-7A95,127.0.1.1,126.1590895652771,0,7,37df0_00000,0,"[-30.462125594963535, -32.2688993052672, -29.972862750230586, -30.501862602819113, -30.34515708700306, -29.036317966977055, -29.740356637305453, -29.340469955084565, -29.924006033859552, -35.03280119100709, -31.507008989627206, -34.75209175026697, -29.06322825940894, -30.701447255067333, -30.699086246575884, -31.17611636255306, -32.19653974617237, -34.45701594798283, -31.00167621897186, -28.862974088608723, -32.72884828565031, -29.350972777215343, -29.31804258534724, -34.66889134911951, -32.46544624945774, -32.72085966639222, -31.744185347773797, -31.5390393428405, -35.352584467518824, -33.305244387965004, -33.08922103569106, -31.127257577349695, -34.94324668421458, -32.530485929241074, -35.38436241239641, -34.17387724714034, -32.35762024532852, -31.370054883257247, -34.09325621127936, -35.83505303226082, -34.9039485123742, -32.579661416096684, -32.49151050712836, -33.75821150166858, -28.241829083796258, -33.06392429578449, -33.61993544983921, -35.85061277751878, -33.1713449924216, -35.80241173628569, -31.785398444858963, -36.46074659979353, -34.21701347932657, -31.101932557447473, -31.45463693114246, -34.847753769848566, -33.02291616912557, -30.03763792637075, -31.7503773187218, -37.49792412580448, -37.273122099321846, -31.6719595636873, -31.890164126856142, -32.90762447209162, -33.72992599707418, -31.22618618154318, -32.56419929741315, -30.965272452583815, -33.167765023793564, -31.945615647604182, -32.65082026281644, -31.73252946549387, -35.6017662873516, -31.753745295054735, -33.350238153476695, -32.97070138222687, -29.25259696704407, -30.930312457695297, -30.49571220775609, -34.78321360699948, -31.951774928632716, -31.24318646564605, -31.699223570811075, -32.0271369275366, -35.655230024100746, -33.08357752936752, -33.094391250747734, -29.648497579615547, -30.75599255608062, -35.00876504116383, -32.10323145258892, -28.938593561643824, -34.891508568662836, -32.32635890283976, -36.035587174792475, -28.608235687383175, -33.52433246539672, -29.470036253082228, -32.49274969187776, -35.192569154378965]","[400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400]",24.20931335952147,4.207692713460504,1.4302177059167027,14285.195,644.023,12.125,758755.538,3681.66,2498.872,2.967,64400,64400,75.4695652173913,40.61304347826088,0.44999998807907104,9.999999747378752e-05,0.2549457,-0.071431056,0.31702614,0.9630257,0.020779146,8.266643,0.0
-27.530513557245662,-37.49792412580448,-31.703709639684316,400.0,23,23,73600,False,184,8,18e87b6575dc41ffb644cdac96624671,2020-08-29_13-19-58,1598699998,16.275859117507935,142.43494868278503,2277,mluser-MS-7A95,127.0.1.1,142.43494868278503,0,8,37df0_00000,0,"[-30.422146957820505, -30.446830938726844, -29.270981079084464, -29.143106840679362, -29.018383578275337, -34.29272867696784, -31.02493685917708, -30.18617706546992, -29.972947749182808, -31.068950006185133, -29.36890329174306, -30.00510852900247, -28.023946920788628, -29.097817010332403, -27.530513557245662, -30.4435245258611, -30.091471535597826, -30.88285051307664, -28.488626599491568, -29.037040697375588, -30.34628037038582, -30.837134143367635, -29.695556871890727, -33.61993544983921, -35.85061277751878, -33.1713449924216, -35.80241173628569, -31.785398444858963, -36.46074659979353, -34.21701347932657, -31.101932557447473, -31.45463693114246, -34.847753769848566, -33.02291616912557, -30.03763792637075, -31.7503773187218, -37.49792412580448, -37.273122099321846, -31.6719595636873, -31.890164126856142, -32.90762447209162, -33.72992599707418, -31.22618618154318, -32.56419929741315, -30.965272452583815, -33.167765023793564, -31.945615647604182, -32.65082026281644, -31.73252946549387, -35.6017662873516, -31.753745295054735, -33.350238153476695, -32.97070138222687, -29.25259696704407, -30.930312457695297, -30.49571220775609, -34.78321360699948, -31.951774928632716, -31.24318646564605, -31.699223570811075, -32.0271369275366, -35.655230024100746, -33.08357752936752, -33.094391250747734, -29.648497579615547, -30.75599255608062, -35.00876504116383, -32.10323145258892, -28.938593561643824, -34.891508568662836, -32.32635890283976, -36.035587174792475, -28.608235687383175, -33.52433246539672, -29.470036253082228, -32.49274969187776, -35.192569154378965, -30.462125594963535, -32.2688993052672, -29.972862750230586, -30.501862602819113, -30.34515708700306, -29.036317966977055, -29.740356637305453, -29.340469955084565, -29.924006033859552, -35.03280119100709, -31.507008989627206, -34.75209175026697, -29.06322825940894, -30.701447255067333, -30.699086246575884, -31.17611636255306, -32.19653974617237, -34.45701594798283, -31.00167621897186, -28.862974088608723, -32.72884828565031, -29.350972777215343, -29.31804258534724]","[400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400]",24.144051435947578,4.205966128812582,1.415139549363505,14081.469,653.341,10.905,843682.168,3672.082,2505.391,2.976,73600,73600,76.20434782608697,40.617391304347834,0.675000011920929,9.999999747378752e-05,0.1880192,-0.07386696,0.24932861,0.97037697,0.01860379,8.209792,0.0
-26.980961010665343,-36.035587174792475,-30.857807923663813,400.0,23,23,82800,False,207,9,18e87b6575dc41ffb644cdac96624671,2020-08-29_13-20-14,1598700014,16.35758662223816,158.7925353050232,2277,mluser-MS-7A95,127.0.1.1,158.7925353050232,0,9,37df0_00000,0,"[-28.868777720445507, -29.049647101835326, -31.18564250511197, -29.43673696281729, -30.03448631473244, -31.49980484583955, -29.471273634630908, -29.591401841890516, -29.630538090275238, -33.02741048885378, -29.864972065244444, -30.232713913932322, -29.7418206879174, -30.365903785689046, -28.099359593463795, -26.980961010665343, -29.332212453542198, -27.770351649050095, -28.489932906827132, -30.185680477078638, -28.363546425554258, -29.67761565654662, -30.525899758875052, -31.945615647604182, -32.65082026281644, -31.73252946549387, -35.6017662873516, -31.753745295054735, -33.350238153476695, -32.97070138222687, -29.25259696704407, -30.930312457695297, -30.49571220775609, -34.78321360699948, -31.951774928632716, -31.24318646564605, -31.699223570811075, -32.0271369275366, -35.655230024100746, -33.08357752936752, -33.094391250747734, -29.648497579615547, -30.75599255608062, -35.00876504116383, -32.10323145258892, -28.938593561643824, -34.891508568662836, -32.32635890283976, -36.035587174792475, -28.608235687383175, -33.52433246539672, -29.470036253082228, -32.49274969187776, -35.192569154378965, -30.462125594963535, -32.2688993052672, -29.972862750230586, -30.501862602819113, -30.34515708700306, -29.036317966977055, -29.740356637305453, -29.340469955084565, -29.924006033859552, -35.03280119100709, -31.507008989627206, -34.75209175026697, -29.06322825940894, -30.701447255067333, -30.699086246575884, -31.17611636255306, -32.19653974617237, -34.45701594798283, -31.00167621897186, -28.862974088608723, -32.72884828565031, -29.350972777215343, -29.31804258534724, -30.422146957820505, -30.446830938726844, -29.270981079084464, -29.143106840679362, -29.018383578275337, -34.29272867696784, -31.02493685917708, -30.18617706546992, -29.972947749182808, -31.068950006185133, -29.36890329174306, -30.00510852900247, -28.023946920788628, -29.097817010332403, -27.530513557245662, -30.4435245258611, -30.091471535597826, -30.88285051307664, -28.488626599491568, -29.037040697375588, -30.34628037038582, -30.837134143367635, -29.695556871890727]","[400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400]",24.165831433937647,4.205548069916746,1.4039263078233168,13932.328,660.335,9.966,923096.72,3664.41,2510.636,2.989,82800,82800,77.03043478260871,40.63043478260871,0.675000011920929,9.999999747378752e-05,0.15279818,-0.075699985,0.21603921,0.9724639,0.018457668,8.207431,0.0
225.10674535341371,-36.035587174792475,-27.66480962544472,399.83,23,23,92000,False,230,10,18e87b6575dc41ffb644cdac96624671,2020-08-29_13-20-31,1598700031,16.548184156417847,175.34071946144104,2277,mluser-MS-7A95,127.0.1.1,175.34071946144104,0,10,37df0_00000,0,"[-29.307131405188468, -27.67569263435432, -29.92369299348152, -29.89146567604639, -30.22379482685586, -30.628275803554033, -29.809680796532312, -27.595089198487877, -26.609111225373628, -33.24226008531321, -28.520442133369745, -29.197014143447195, -29.515245715426587, -27.630012516013878, -29.165418036208695, -29.4904842687171, -28.269300990998463, -30.538862755696126, -29.383920670882222, -29.578601423270552, 225.10674535341371, -27.95954169268759, -32.32872916105409, -34.891508568662836, -32.32635890283976, -36.035587174792475, -28.608235687383175, -33.52433246539672, -29.470036253082228, -32.49274969187776, -35.192569154378965, -30.462125594963535, -32.2688993052672, -29.972862750230586, -30.501862602819113, -30.34515708700306, -29.036317966977055, -29.740356637305453, -29.340469955084565, -29.924006033859552, -35.03280119100709, -31.507008989627206, -34.75209175026697, -29.06322825940894, -30.701447255067333, -30.699086246575884, -31.17611636255306, -32.19653974617237, -34.45701594798283, -31.00167621897186, -28.862974088608723, -32.72884828565031, -29.350972777215343, -29.31804258534724, -30.422146957820505, -30.446830938726844, -29.270981079084464, -29.143106840679362, -29.018383578275337, -34.29272867696784, -31.02493685917708, -30.18617706546992, -29.972947749182808, -31.068950006185133, -29.36890329174306, -30.00510852900247, -28.023946920788628, -29.097817010332403, -27.530513557245662, -30.4435245258611, -30.091471535597826, -30.88285051307664, -28.488626599491568, -29.037040697375588, -30.34628037038582, -30.837134143367635, -29.695556871890727, -28.868777720445507, -29.049647101835326, -31.18564250511197, -29.43673696281729, -30.03448631473244, -31.49980484583955, -29.471273634630908, -29.591401841890516, -29.630538090275238, -33.02741048885378, -29.864972065244444, -30.232713913932322, -29.7418206879174, -30.365903785689046, -28.099359593463795, -26.980961010665343, -29.332212453542198, -27.770351649050095, -28.489932906827132, -30.185680477078638, -28.363546425554258, -29.67761565654662, -30.525899758875052]","[400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 383, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400]",24.22828434784058,4.208801218987561,1.3956977160638089,13830.646,665.189,9.201,999880.722,3659.702,2513.866,3.049,92000,92000,74.61666666666667,40.7,0.675000011920929,9.999999747378752e-05,302.41333,-0.017229648,302.42142,0.19870548,0.013559657,8.160623,0.0
